#,CVE_ENTIDAD,ENTIDAD,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION,ABSTENCION,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QS,PCN,EMC,PCN,JBLL,PCN,RHR,PCN,LDBG,PCN,ATV,PCN,SSP,PCN,MRGH,PCN,SMG,PCN,PVEM-MORENA-PT,PCN,PVEM-MORENA,PCN,PVEM-PT,PCN,MORENA-PT,PCN,PAN-PRI-PRD,PCN,PAN-PRI,PCN,PAN-PRD,PCN,PRI-PRD,PCN,CNR,PCN,NULOS,PCN,TOT_VOTOS,VALIDACION
539,22,QUERETARO,2,11,568,"2,484","1,668",0.67,0.33,MORENA,571,0.34,44,0.03,PAN,527,0.32,380,0.23,MC,147,0.09,MORENA,571,0.34,44,0.03,PAN,527,0.32,380,0.23,MC,147,0.09,527,0.32,34,0.02,12,0.01,147,0.09,95,0.06,571,0.34,76,0.05,88,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,29,0.02,4,0.00,0,0.00,2,0.00,0,0.00,83,0.05,"1,668",100.00%
540,22,QUERETARO,2,11,569,981,694,0.71,0.29,MORENA,243,0.35,42,0.06,PAN,201,0.29,145,0.21,MC,56,0.08,MORENA,243,0.35,42,0.06,PAN,201,0.29,145,0.21,MC,56,0.08,201,0.29,22,0.03,4,0.01,56,0.08,44,0.06,243,0.35,32,0.05,35,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,12,0.02,2,0.00,0,0.00,1,0.00,1,0.00,41,0.06,694,100.00%
541,22,QUERETARO,2,11,570,"2,370","1,590",0.67,0.33,PAN,634,0.40,144,0.09,MORENA,490,0.31,384,0.24,MC,106,0.07,PAN,634,0.40,144,0.09,MORENA,490,0.31,384,0.24,MC,106,0.07,634,0.40,54,0.03,3,0.00,106,0.07,80,0.05,490,0.31,77,0.05,54,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,27,0.02,6,0.00,2,0.00,2,0.00,1,0.00,54,0.03,"1,590",100.00%
542,22,QUERETARO,2,11,571,"3,324","2,246",0.68,0.32,PAN,930,0.41,262,0.12,MORENA,668,0.30,490,0.22,MC,178,0.08,PAN,930,0.41,262,0.12,MORENA,668,0.30,490,0.22,MC,178,0.08,930,0.41,60,0.03,13,0.01,178,0.08,88,0.04,668,0.30,95,0.04,81,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,52,0.02,6,0.00,2,0.00,2,0.00,1,0.00,70,0.03,"2,246",100.00%
543,22,QUERETARO,2,11,572,"1,162",877,0.75,0.25,PAN,354,0.40,135,0.15,MORENA,219,0.25,126,0.14,MC,93,0.11,PAN,354,0.40,135,0.15,MORENA,219,0.25,126,0.14,MC,93,0.11,354,0.40,41,0.05,8,0.01,93,0.11,36,0.04,219,0.25,30,0.03,32,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,19,0.02,1,0.00,1,0.00,5,0.01,0,0.00,38,0.04,877,100.00%
544,22,QUERETARO,2,11,573,"1,185",842,0.71,0.29,PAN,370,0.44,174,0.21,MORENA,196,0.23,111,0.13,MC,85,0.10,PAN,370,0.44,174,0.21,MORENA,196,0.23,111,0.13,MC,85,0.10,370,0.44,24,0.03,7,0.01,85,0.10,42,0.05,196,0.23,26,0.03,27,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,24,0.03,1,0.00,3,0.00,2,0.00,0,0.00,35,0.04,842,100.00%
545,22,QUERETARO,2,11,574,"1,919","1,193",0.62,0.38,PAN,397,0.33,7,0.01,MORENA,390,0.33,275,0.23,MC,115,0.10,PAN,397,0.33,7,0.01,MORENA,390,0.33,275,0.23,MC,115,0.10,397,0.33,44,0.04,8,0.01,115,0.10,65,0.05,390,0.33,47,0.04,41,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,17,0.01,5,0.00,2,0.00,0,0.00,1,0.00,61,0.05,"1,193",100.00%
546,22,QUERETARO,2,10,575,"1,165",677,0.58,0.42,MORENA,245,0.36,45,0.07,PAN,200,0.30,142,0.21,MC,58,0.09,MORENA,245,0.36,45,0.07,PAN,200,0.30,142,0.21,MC,58,0.09,200,0.30,28,0.04,2,0.00,58,0.09,43,0.06,245,0.36,14,0.02,24,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,24,0.04,4,0.01,2.00,0.00,4,0.01,15,0.02,1,0.00,0,0.00,0,0.00,0,0.00,13,0.02,677,100.00%
547,22,QUERETARO,2,11,576,"1,404",925,0.66,0.34,MORENA,335,0.36,38,0.04,PAN,297,0.32,229,0.25,MC,68,0.07,MORENA,335,0.36,38,0.04,PAN,297,0.32,229,0.25,MC,68,0.07,297,0.32,23,0.02,3,0.00,68,0.07,58,0.06,335,0.36,37,0.04,55,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,11,0.01,1,0.00,0,0.00,0,0.00,0,0.00,37,0.04,925,100.00%
548,22,QUERETARO,2,11,577,"1,039",716,0.69,0.31,PAN,260,0.36,43,0.06,MORENA,217,0.30,153,0.21,MC,64,0.09,PAN,260,0.36,43,0.06,MORENA,217,0.30,153,0.21,MC,64,0.09,260,0.36,31,0.04,3,0.00,64,0.09,29,0.04,217,0.30,18,0.03,41,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,8,0.01,0,0.00,0,0.00,1,0.00,0,0.00,44,0.06,716,100.00%
549,22,QUERETARO,2,11,578,782,534,0.68,0.32,PAN,196,0.37,39,0.07,MORENA,157,0.29,90,0.17,MC,67,0.13,PAN,196,0.37,39,0.07,MORENA,157,0.29,90,0.17,MC,67,0.13,196,0.37,18,0.03,3,0.01,67,0.13,29,0.05,157,0.29,16,0.03,21,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,6,0.01,3,0.01,0,0.00,0,0.00,0,0.00,18,0.03,534,100.00%
550,22,QUERETARO,2,9,579,"1,025",739,0.72,0.28,PAN,317,0.43,145,0.20,MORENA,172,0.23,97,0.13,MC,75,0.10,PAN,317,0.43,145,0.20,MORENA,172,0.23,97,0.13,MC,75,0.10,317,0.43,26,0.04,8,0.01,75,0.10,42,0.06,172,0.23,27,0.04,30,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,12,0.02,6,0.01,1,0.00,0,0.00,0,0.00,23,0.03,739,100.00%
551,22,QUERETARO,2,11,580,"1,364",951,0.70,0.30,PAN,357,0.38,91,0.10,MORENA,266,0.28,162,0.17,MC,104,0.11,PAN,357,0.38,91,0.10,MORENA,266,0.28,162,0.17,MC,104,0.11,357,0.38,41,0.04,5,0.01,104,0.11,39,0.04,266,0.28,40,0.04,33,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,11,0.01,2,0.00,0,0.00,1,0.00,0,0.00,52,0.05,951,100.00%
552,22,QUERETARO,2,11,581,739,474,0.64,0.36,PAN,170,0.36,27,0.06,MORENA,143,0.30,100,0.21,MC,43,0.09,PAN,170,0.36,27,0.06,MORENA,143,0.30,100,0.21,MC,43,0.09,170,0.36,16,0.03,1,0.00,43,0.09,26,0.05,143,0.30,19,0.04,25,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,7,0.01,3,0.01,0,0.00,0,0.00,0,0.00,21,0.04,474,100.00%
553,22,QUERETARO,2,11,582,891,585,0.66,0.34,MORENA,201,0.34,6,0.01,PAN,195,0.33,155,0.26,MC,40,0.07,MORENA,201,0.34,6,0.01,PAN,195,0.33,155,0.26,MC,40,0.07,195,0.33,22,0.04,3,0.01,40,0.07,38,0.06,201,0.34,21,0.04,26,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,9,0.02,3,0.01,0,0.00,0,0.00,0,0.00,27,0.05,585,100.00%
554,22,QUERETARO,2,10,583,"1,787","1,112",0.62,0.38,MORENA,405,0.36,20,0.02,PAN,385,0.35,321,0.29,MC,64,0.06,MORENA,405,0.36,20,0.02,PAN,385,0.35,321,0.29,MC,64,0.06,385,0.35,30,0.03,9,0.01,64,0.06,45,0.04,405,0.36,30,0.03,33,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,48,0.04,8,0.01,2.00,0.00,7,0.01,20,0.02,3,0.00,1,0.00,1,0.00,0,0.00,21,0.02,"1,112",100.00%
555,22,QUERETARO,2,10,584,"4,345","2,841",0.65,0.35,MORENA,"1,139",0.40,274,0.10,PAN,865,0.30,657,0.23,MC,208,0.07,MORENA,"1,139",0.40,274,0.10,PAN,865,0.30,657,0.23,MC,208,0.07,865,0.30,75,0.03,23,0.01,208,0.07,120,0.04,"1,139",0.40,55,0.02,102,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,94,0.03,18,0.01,6.00,0.00,7,0.00,39,0.01,8,0.00,2,0.00,2,0.00,3,0.00,75,0.03,"2,841",100.00%
556,22,QUERETARO,2,10,586,"9,031","4,950",0.55,0.45,MORENA,"2,019",0.41,616,0.12,PAN,"1,403",0.28,"1,027",0.21,MC,376,0.08,MORENA,"2,019",0.41,616,0.12,PAN,"1,403",0.28,"1,027",0.21,MC,376,0.08,"1,403",0.28,125,0.03,47,0.01,376,0.08,225,0.05,"2,019",0.41,123,0.02,216,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,165,0.03,35,0.01,6.00,0.00,13,0.00,70,0.01,8,0.00,7,0.00,0,0.00,2,0.00,110,0.02,"4,950",100.00%
557,22,QUERETARO,2,10,587,"1,133",650,0.57,0.43,MORENA,250,0.38,52,0.08,PAN,198,0.30,150,0.23,MC,48,0.07,MORENA,250,0.38,52,0.08,PAN,198,0.30,150,0.23,MC,48,0.07,198,0.30,20,0.03,3,0.00,48,0.07,25,0.04,250,0.38,14,0.02,43,0.07,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,23,0.04,1,0.00,4.00,0.01,3,0.00,9,0.01,0,0.00,0,0.00,0,0.00,0,0.00,9,0.01,650,100.00%
558,22,QUERETARO,2,10,588,871,588,0.68,0.32,MORENA,228,0.39,60,0.10,PAN,168,0.29,108,0.18,MC,60,0.10,MORENA,228,0.39,60,0.10,PAN,168,0.29,108,0.18,MC,60,0.10,168,0.29,22,0.04,5,0.01,60,0.10,23,0.04,228,0.39,13,0.02,19,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18,0.03,2,0.00,1.00,0.00,3,0.01,9,0.02,2,0.00,0,0.00,0,0.00,2,0.00,13,0.02,588,100.00%
559,22,QUERETARO,2,10,589,"1,134",728,0.64,0.36,PAN,248,0.34,5,0.01,MORENA,243,0.33,188,0.26,MC,55,0.08,PAN,248,0.34,5,0.01,MORENA,243,0.33,188,0.26,MC,55,0.08,248,0.34,35,0.05,4,0.01,55,0.08,26,0.04,243,0.33,17,0.02,30,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,22,0.03,2,0.00,2.00,0.00,1,0.00,14,0.02,1,0.00,0,0.00,0,0.00,1,0.00,27,0.04,728,100.00%
560,22,QUERETARO,2,10,590,"1,339",903,0.67,0.33,PAN,311,0.34,33,0.04,MORENA,278,0.31,211,0.23,MC,67,0.07,PAN,311,0.34,33,0.04,MORENA,278,0.31,211,0.23,MC,67,0.07,311,0.34,52,0.06,4,0.00,67,0.07,40,0.04,278,0.31,23,0.03,41,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.02,4,0.00,0.00,0.00,9,0.01,13,0.01,5,0.01,0,0.00,0,0.00,1,0.00,35,0.04,903,100.00%
561,22,QUERETARO,2,11,591,"1,351","1,697",1.26,-0.26,PAN,714,0.42,258,0.15,MORENA,456,0.27,326,0.19,MC,130,0.08,PAN,714,0.42,258,0.15,MORENA,456,0.27,326,0.19,MC,130,0.08,714,0.42,56,0.03,8,0.00,130,0.08,86,0.05,456,0.27,59,0.03,82,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,39,0.02,4,0.00,4,0.00,0,0.00,1,0.00,58,0.03,"1,697",100.00%
562,22,QUERETARO,2,11,592,980,610,0.62,0.38,PAN,216,0.35,32,0.05,MORENA,184,0.30,123,0.20,MC,61,0.10,PAN,216,0.35,32,0.05,MORENA,184,0.30,123,0.20,MC,61,0.10,216,0.35,19,0.03,3,0.00,61,0.10,34,0.06,184,0.30,12,0.02,47,0.08,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,3,0.00,0,0.00,0,0.00,1,0.00,0,0.00,30,0.05,610,100.00%
563,22,QUERETARO,2,10,593,992,605,0.61,0.39,MORENA,242,0.40,78,0.13,PAN,164,0.27,127,0.21,QS,37,0.06,MORENA,242,0.40,78,0.13,PAN,164,0.27,127,0.21,QS,37,0.06,164,0.27,17,0.03,3,0.00,28,0.05,25,0.04,242,0.40,20,0.03,37,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.03,7,0.01,0.00,0.00,3,0.00,8,0.01,4,0.01,0,0.00,0,0.00,0,0.00,27,0.04,605,100.00%
564,22,QUERETARO,2,10,594,"1,037",615,0.59,0.41,MORENA,279,0.45,161,0.26,PAN,118,0.19,81,0.13,MC,37,0.06,MORENA,279,0.45,161,0.26,PAN,118,0.19,81,0.13,MC,37,0.06,118,0.19,25,0.04,1,0.00,37,0.06,37,0.06,279,0.45,18,0.03,35,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,24,0.04,8,0.01,2.00,0.00,2,0.00,7,0.01,1,0.00,0,0.00,0,0.00,0,0.00,21,0.03,615,100.00%
565,22,QUERETARO,2,10,595,"5,078","3,104",0.61,0.39,MORENA,"1,164",0.38,194,0.06,PAN,970,0.31,717,0.23,MC,253,0.08,MORENA,"1,164",0.38,194,0.06,PAN,970,0.31,717,0.23,MC,253,0.08,970,0.31,97,0.03,31,0.01,253,0.08,117,0.04,"1,164",0.38,89,0.03,134,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,76,0.02,15,0.00,5.00,0.00,13,0.00,43,0.01,7,0.00,2,0.00,1,0.00,3,0.00,84,0.03,"3,104",100.00%
566,22,QUERETARO,2,10,596,864,552,0.64,0.36,MORENA,230,0.42,68,0.12,PAN,162,0.29,123,0.22,MC,39,0.07,MORENA,230,0.42,68,0.12,PAN,162,0.29,123,0.22,MC,39,0.07,162,0.29,12,0.02,4,0.01,39,0.07,24,0.04,230,0.42,12,0.02,22,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,17,0.03,1,0.00,0.00,0.00,1,0.00,7,0.01,4,0.01,0,0.00,0,0.00,1,0.00,16,0.03,552,100.00%
567,22,QUERETARO,2,10,597,798,563,0.71,0.29,MORENA,224,0.40,66,0.12,PAN,158,0.28,118,0.21,MC,40,0.07,MORENA,224,0.40,66,0.12,PAN,158,0.28,118,0.21,MC,40,0.07,158,0.28,26,0.05,5,0.01,40,0.07,24,0.04,224,0.40,14,0.02,23,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,8,0.01,5,0.01,1.00,0.00,2,0.00,8,0.01,2,0.00,1,0.00,0,0.00,0,0.00,22,0.04,563,100.00%
568,22,QUERETARO,2,10,598,"1,183",746,0.63,0.37,MORENA,299,0.40,103,0.14,PAN,196,0.26,135,0.18,MC,61,0.08,MORENA,299,0.40,103,0.14,PAN,196,0.26,135,0.18,MC,61,0.08,196,0.26,27,0.04,5,0.01,61,0.08,33,0.04,299,0.40,27,0.04,30,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18,0.02,10,0.01,0.00,0.00,4,0.01,6,0.01,3,0.00,0,0.00,0,0.00,1,0.00,26,0.03,746,100.00%
569,22,QUERETARO,2,10,599,"6,542","3,672",0.56,0.44,MORENA,"1,556",0.42,561,0.15,PAN,995,0.27,709,0.19,MC,286,0.08,MORENA,"1,556",0.42,561,0.15,PAN,995,0.27,709,0.19,MC,286,0.08,995,0.27,104,0.03,22,0.01,286,0.08,174,0.05,"1,556",0.42,87,0.02,143,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,136,0.04,26,0.01,4.00,0.00,11,0.00,25,0.01,4,0.00,4,0.00,0,0.00,1,0.00,94,0.03,"3,672",100.00%
570,22,QUERETARO,2,10,600,"2,118","1,337",0.63,0.37,MORENA,537,0.40,191,0.14,PAN,346,0.26,242,0.18,MC,104,0.08,MORENA,537,0.40,191,0.14,PAN,346,0.26,242,0.18,MC,104,0.08,346,0.26,40,0.03,14,0.01,104,0.08,62,0.05,537,0.40,48,0.04,65,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,41,0.03,12,0.01,2.00,0.00,2,0.00,13,0.01,3,0.00,1,0.00,0,0.00,1,0.00,46,0.03,"1,337",100.00%
571,22,QUERETARO,2,10,601,911,640,0.70,0.30,MORENA,222,0.35,30,0.05,PAN,192,0.30,147,0.23,MC,45,0.07,MORENA,222,0.35,30,0.05,PAN,192,0.30,147,0.23,MC,45,0.07,192,0.30,28,0.04,5,0.01,45,0.07,34,0.05,222,0.35,14,0.02,27,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,30,0.05,5,0.01,2.00,0.00,2,0.00,10,0.02,3,0.00,0,0.00,0,0.00,0,0.00,21,0.03,640,100.00%
572,22,QUERETARO,2,11,602,"1,032",655,0.63,0.37,MORENA,256,0.39,84,0.13,PAN,172,0.26,120,0.18,MC,52,0.08,MORENA,256,0.39,84,0.13,PAN,172,0.26,120,0.18,MC,52,0.08,172,0.26,16,0.02,7,0.01,52,0.08,45,0.07,256,0.39,23,0.04,41,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,10,0.02,4,0.01,0,0.00,0,0.00,0,0.00,29,0.04,655,100.00%
573,22,QUERETARO,2,11,603,"1,048",612,0.58,0.42,MORENA,239,0.39,84,0.14,PAN,155,0.25,105,0.17,MC,50,0.08,MORENA,239,0.39,84,0.14,PAN,155,0.25,105,0.17,MC,50,0.08,155,0.25,29,0.05,4,0.01,50,0.08,40,0.07,239,0.39,18,0.03,26,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,9,0.01,1,0.00,2,0.00,0,0.00,0,0.00,39,0.06,612,100.00%
574,22,QUERETARO,2,11,604,986,648,0.66,0.34,PAN,250,0.39,91,0.14,MORENA,159,0.25,105,0.16,PT,54,0.08,PAN,250,0.39,91,0.14,MORENA,159,0.25,105,0.16,PT,54,0.08,250,0.39,26,0.04,3,0.00,51,0.08,31,0.05,159,0.25,54,0.08,37,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,10,0.02,1,0.00,2,0.00,1,0.00,2,0.00,21,0.03,648,100.00%
575,22,QUERETARO,2,11,605,"2,942","1,725",0.59,0.41,MORENA,672,0.39,171,0.10,PAN,501,0.29,384,0.22,MC,117,0.07,MORENA,672,0.39,171,0.10,PAN,501,0.29,384,0.22,MC,117,0.07,501,0.29,60,0.03,27,0.02,117,0.07,89,0.05,672,0.39,72,0.04,66,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,30,0.02,2,0.00,3,0.00,3,0.00,1,0.00,82,0.05,"1,725",100.00%
576,22,QUERETARO,2,11,606,"1,781","1,905",1.07,-0.07,PAN,649,0.34,20,0.01,MORENA,629,0.33,456,0.24,MC,173,0.09,PAN,649,0.34,20,0.01,MORENA,629,0.33,456,0.24,MC,173,0.09,649,0.34,61,0.03,9,0.00,173,0.09,115,0.06,629,0.33,49,0.03,112,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,30,0.02,1,0.00,4,0.00,5,0.00,2,0.00,66,0.03,"1,905",100.00%
577,22,QUERETARO,2,11,607,"3,473","1,935",0.56,0.44,MORENA,824,0.43,338,0.17,PAN,486,0.25,359,0.19,NULOS,127,0.07,MORENA,824,0.43,338,0.17,PAN,486,0.25,359,0.19,NULOS,127,0.07,486,0.25,56,0.03,15,0.01,126,0.07,123,0.06,824,0.43,78,0.04,70,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,20,0.01,5,0.00,2,0.00,2,0.00,1,0.00,127,0.07,"1,935",100.00%
578,22,QUERETARO,2,11,608,"3,040","1,720",0.57,0.43,PAN,751,0.44,147,0.09,MORENA,604,0.35,525,0.31,NULOS,79,0.05,PAN,751,0.44,147,0.09,MORENA,604,0.35,525,0.31,NULOS,79,0.05,751,0.44,49,0.03,15,0.01,53,0.03,75,0.04,604,0.35,34,0.02,10,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,38,0.02,10,0.01,2,0.00,0,0.00,0,0.00,79,0.05,"1,720",100.00%
579,22,QUERETARO,2,11,609,"2,142","1,279",0.60,0.40,PAN,582,0.46,169,0.13,MORENA,413,0.32,333,0.26,NULOS,80,0.06,PAN,582,0.46,169,0.13,MORENA,413,0.32,333,0.26,NULOS,80,0.06,582,0.46,39,0.03,10,0.01,37,0.03,59,0.05,413,0.32,15,0.01,11,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,23,0.02,7,0.01,3,0.00,0,0.00,0,0.00,80,0.06,"1,279",100.00%
580,22,QUERETARO,2,11,610,"1,397",844,0.60,0.40,MORENA,363,0.43,133,0.16,PAN,230,0.27,162,0.19,NULOS,68,0.08,MORENA,363,0.43,133,0.16,PAN,230,0.27,162,0.19,NULOS,68,0.08,230,0.27,22,0.03,5,0.01,34,0.04,52,0.06,363,0.43,39,0.05,16,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,11,0.01,3,0.00,1,0.00,0,0.00,0,0.00,68,0.08,844,100.00%
581,22,QUERETARO,2,11,611,"2,956","1,675",0.57,0.43,MORENA,713,0.43,223,0.13,PAN,490,0.29,374,0.22,NULOS,116,0.07,MORENA,713,0.43,223,0.13,PAN,490,0.29,374,0.22,NULOS,116,0.07,490,0.29,61,0.04,4,0.00,80,0.05,89,0.05,713,0.43,53,0.03,32,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,20,0.01,12,0.01,3,0.00,0,0.00,2,0.00,116,0.07,"1,675",100.00%
582,22,QUERETARO,2,11,612,"2,618","1,404",0.54,0.46,MORENA,695,0.50,428,0.30,PAN,267,0.19,141,0.10,PVEM,126,0.09,MORENA,695,0.50,428,0.30,PAN,267,0.19,141,0.10,PVEM,126,0.09,267,0.19,35,0.02,10,0.01,65,0.05,126,0.09,695,0.50,68,0.05,29,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,13,0.01,4,0.00,1,0.00,1,0.00,0,0.00,90,0.06,"1,404",100.00%
583,22,QUERETARO,2,11,613,"2,994","1,543",0.52,0.48,MORENA,779,0.50,469,0.30,PAN,310,0.20,192,0.12,NULOS,118,0.08,MORENA,779,0.50,469,0.30,PAN,310,0.20,192,0.12,NULOS,118,0.08,310,0.20,25,0.02,18,0.01,70,0.05,98,0.06,779,0.50,64,0.04,38,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,16,0.01,5,0.00,0,0.00,2,0.00,0,0.00,118,0.08,"1,543",100.00%
584,22,QUERETARO,2,11,614,"6,015","3,262",0.54,0.46,MORENA,"1,531",0.47,772,0.24,PAN,759,0.23,537,0.16,NULOS,222,0.07,MORENA,"1,531",0.47,772,0.24,PAN,759,0.23,537,0.16,NULOS,222,0.07,759,0.23,74,0.02,19,0.01,177,0.05,198,0.06,"1,531",0.47,169,0.05,79,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,25,0.01,3,0.00,2,0.00,1,0.00,3,0.00,222,0.07,"3,262",100.00%
585,22,QUERETARO,2,10,615,"3,093","1,341",0.43,0.57,MORENA,483,0.36,76,0.06,PAN,407,0.30,307,0.23,PRI,100,0.07,MORENA,483,0.36,76,0.06,PAN,407,0.30,307,0.23,PRI,100,0.07,407,0.30,100,0.07,8,0.01,49,0.04,65,0.05,483,0.36,45,0.03,18,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,51,0.04,12,0.01,6.00,0.00,5,0.00,22,0.02,14,0.01,0,0.00,0,0.00,0,0.00,56,0.04,"1,341",100.00%
