MUNICIPIO,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,2DO_LUGAR,2DO_VOTOS,3ER_LUGAR,3RO_VOTOS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,NULOS
SAN JUAN DEL RIO,588,823.0,581.0,0.71,PAN,205.00,MORENA_PT_PES,146.00,PRI,93.00,205.0,93.0,2.0,8.0,11.0,5.0,12.0,116.0,11.0,5.0,80.0,,0.0,0.0,,0.0,6.0,1.0,0.0,0.0,19.0
SAN JUAN DEL RIO,589,1147.0,778.0,0.68,PAN,296.00,MORENA_PT_PES,168.00,QI,117.00,296.0,112.0,2.0,8.0,11.0,9.0,7.0,140.0,11.0,8.0,117.0,,0.0,0.0,,0.0,8.0,1.0,1.0,0.0,34.0
SAN JUAN DEL RIO,590,1357.0,917.0,0.68,PAN,314.00,MORENA_PT_PES,199.00,PRI,157.00,314.0,157.0,9.0,11.0,9.0,16.0,13.0,152.0,17.0,4.0,157.0,,0.0,0.0,,0.0,13.0,2.0,2.0,0.0,21.0
SAN JUAN DEL RIO,591,1343.0,1016.0,0.76,PAN,447.00,MORENA_PT_PES,244.00,PRI,148.00,447.0,148.0,2.0,14.0,10.0,21.0,12.0,206.0,12.0,2.0,79.0,,0.0,0.0,,0.0,11.0,2.0,1.0,0.0,33.0
SAN JUAN DEL RIO,592,983.0,658.0,0.67,PAN,211.00,MORENA_PT_PES,159.00,PRI,133.00,211.0,133.0,4.0,4.0,3.0,8.0,11.0,126.0,12.0,1.0,110.0,,0.0,0.0,,0.0,6.0,2.0,2.0,0.0,16.0
SAN JUAN DEL RIO,593,1019.0,626.0,0.61,MORENA_PT_PES,174.00,QI,148.00,PAN,147.00,147.0,104.0,3.0,4.0,2.0,10.0,5.0,140.0,10.0,4.0,148.0,,0.0,0.0,,0.0,10.0,5.0,2.0,2.0,23.0
SAN JUAN DEL RIO,594,1051.0,652.0,0.62,PAN,196.00,MORENA_PT_PES,157.00,QI,116.00,196.0,109.0,7.0,4.0,6.0,15.0,11.0,131.0,8.0,5.0,116.0,,0.0,0.0,,0.0,3.0,1.0,0.0,3.0,29.0
SAN JUAN DEL RIO,595,4668.0,3033.0,0.65,PAN,1047.00,MORENA_PT_PES,786.00,QI,446.00,1047.0,419.0,25.0,42.0,65.0,55.0,47.0,638.0,59.0,33.0,446.0,,0.0,0.0,,0.0,30.0,8.0,4.0,0.0,76.0
SAN JUAN DEL RIO,596,867.0,570.0,0.66,PAN,209.00,MORENA_PT_PES,121.00,PRI,105.00,209.0,105.0,6.0,8.0,8.0,6.0,5.0,99.0,11.0,5.0,75.0,,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,18.0
SAN JUAN DEL RIO,597,789.0,539.0,0.68,PAN,225.00,MORENA_PT_PES,116.00,PRI,83.00,225.0,83.0,5.0,1.0,2.0,16.0,3.0,97.0,10.0,2.0,76.0,,0.0,0.0,,0.0,1.0,2.0,0.0,3.0,7.0
SAN JUAN DEL RIO,598,1223.0,837.0,0.68,PAN,311.00,MORENA_PT_PES,229.00,PRI,116.00,311.0,116.0,4.0,12.0,3.0,13.0,6.0,188.0,18.0,3.0,109.0,,0.0,0.0,,0.0,4.0,7.0,5.0,1.0,27.0
SAN JUAN DEL RIO,599,5670.0,3432.0,0.61,PAN,1199.00,MORENA_PT_PES,1020.00,PRI,498.00,1199.0,498.0,23.0,34.0,21.0,68.0,49.0,861.0,55.0,47.0,391.0,,0.0,0.0,,0.0,37.0,11.0,5.0,2.0,72.0
SAN JUAN DEL RIO,600,2164.0,1363.0,0.63,MORENA_PT_PES,403.00,PAN,387.00,PRI,265.00,387.0,265.0,18.0,14.0,9.0,19.0,17.0,331.0,23.0,12.0,176.0,,0.0,0.0,,0.0,25.0,4.0,2.0,1.0,37.0
SAN JUAN DEL RIO,601,901.0,629.0,0.7,PAN,209.00,PRI,150.00,MORENA_PT_PES,124.00,209.0,150.0,1.0,7.0,2.0,8.0,6.0,108.0,8.0,3.0,95.0,,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,14.0
SAN JUAN DEL RIO,602,1063.0,709.0,0.67,PAN,215.00,MORENA_PT_PES,151.00,QI,133.00,215.0,131.0,11.0,4.0,11.0,6.0,7.0,119.0,14.0,5.0,133.0,,0.0,0.0,,0.0,6.0,1.0,3.0,1.0,32.0
SAN JUAN DEL RIO,603,1058.0,676.0,0.64,PRI,174.00,PAN,152.00,MORENA_PT_PES,151.00,152.0,174.0,5.0,4.0,7.0,12.0,11.0,114.0,16.0,5.0,134.0,,0.0,0.0,,0.0,6.0,4.0,0.0,0.0,24.0
SAN JUAN DEL RIO,604,1039.0,717.0,0.69,PAN,261.00,MORENA_PT_PES,184.00,PRI,131.00,261.0,131.0,6.0,19.0,8.0,17.0,7.0,158.0,11.0,2.0,66.0,,0.0,0.0,,0.0,4.0,1.0,3.0,0.0,11.0
SAN JUAN DEL RIO,605,2461.0,1136.0,0.46,PAN,365.00,MORENA_PT_PES,363.00,PRI,170.00,365.0,170.0,10.0,17.0,7.0,29.0,18.0,281.0,41.0,17.0,96.0,,0.0,0.0,,0.0,13.0,6.0,1.0,3.0,50.0
SAN JUAN DEL RIO,606,1629.0,1095.0,0.67,PAN,347.00,MORENA_PT_PES,276.00,QI,194.00,347.0,171.0,12.0,10.0,13.0,16.0,16.0,216.0,25.0,10.0,194.0,,0.0,0.0,,0.0,14.0,4.0,1.0,0.0,33.0
SAN JUAN DEL RIO,607,2681.0,1692.0,0.63,MORENA_PT_PES,584.00,PRI,377.00,PAN,365.00,365.0,377.0,12.0,12.0,18.0,41.0,27.0,446.0,67.0,3.0,178.0,,0.0,0.0,,0.0,27.0,5.0,9.0,3.0,77.0
SAN JUAN DEL RIO,608,2594.0,1774.0,0.68,PAN,957.00,MORENA_PT_PES,455.00,PRI,230.00,957.0,230.0,9.0,10.0,4.0,11.0,24.0,331.0,33.0,1.0,28.0,,0.0,0.0,,0.0,49.0,12.0,5.0,1.0,65.0
SAN JUAN DEL RIO,609,2005.0,1324.0,0.66,PAN,722.00,MORENA_PT_PES,251.00,PRI,197.00,722.0,197.0,7.0,3.0,8.0,19.0,20.0,189.0,28.0,0.0,30.0,,0.0,0.0,,0.0,7.0,3.0,4.0,0.0,84.0
SAN JUAN DEL RIO,610,1297.0,889.0,0.69,MORENA_PT_PES,376.00,PRI,191.00,PAN,178.00,178.0,191.0,11.0,9.0,8.0,34.0,34.0,266.0,43.0,1.0,37.0,,0.0,0.0,,0.0,22.0,3.0,7.0,1.0,37.0
SAN JUAN DEL RIO,611,2595.0,1698.0,0.65,PAN,646.00,MORENA_PT_PES,466.00,PRI,345.00,646.0,345.0,20.0,12.0,7.0,38.0,37.0,312.0,70.0,4.0,73.0,,0.0,0.0,,0.0,25.0,11.0,9.0,2.0,81.0
SAN JUAN DEL RIO,612,2453.0,1488.0,0.61,PAN,569.00,MORENA_PT_PES,483.00,PRI,246.00,569.0,246.0,15.0,8.0,25.0,17.0,16.0,359.0,44.0,1.0,65.0,,0.0,0.0,,0.0,46.0,6.0,12.0,0.0,49.0
SAN JUAN DEL RIO,613,2528.0,1478.0,0.58,PAN,525.00,MORENA_PT_PES,486.00,PRI,250.00,525.0,250.0,31.0,14.0,24.0,14.0,24.0,375.0,52.0,5.0,57.0,,0.0,0.0,,0.0,28.0,2.0,5.0,0.0,65.0
SAN JUAN DEL RIO,614,3975.0,2315.0,0.58,MORENA_PT_PES,838.00,PAN,686.00,PRI,425.00,686.0,425.0,31.0,20.0,15.0,65.0,46.0,607.0,88.0,34.0,105.0,,0.0,0.0,,0.0,50.0,28.0,9.0,10.0,85.0
SAN JUAN DEL RIO,615,2806.0,1358.0,0.48,PAN,629.00,PRI,399.00,MORENA_PT_PES,166.00,629.0,399.0,7.0,4.0,6.0,33.0,12.0,113.0,20.0,3.0,14.0,,0.0,0.0,,0.0,12.0,6.0,3.0,0.0,86.0
SAN JUAN DEL RIO,616,2543.0,1700.0,0.67,PAN,814.00,MORENA_PT_PES,358.00,PRI,272.00,814.0,272.0,16.0,15.0,11.0,68.0,23.0,270.0,37.0,5.0,71.0,,0.0,0.0,,0.0,24.0,2.0,2.0,0.0,52.0
SAN JUAN DEL RIO,617,3192.0,2052.0,0.64,PAN,669.00,MORENA_PT_PES,528.00,PRI,476.00,669.0,476.0,17.0,67.0,19.0,100.0,34.0,408.0,57.0,5.0,105.0,,0.0,0.0,,0.0,16.0,5.0,8.0,0.0,54.0
SAN JUAN DEL RIO,618,1686.0,1060.0,0.63,PAN,485.00,MORENA_PT_PES,269.00,PRI,110.00,485.0,110.0,10.0,55.0,8.0,17.0,13.0,209.0,25.0,0.0,59.0,,0.0,0.0,,0.0,15.0,4.0,3.0,0.0,41.0
SAN JUAN DEL RIO,619,3301.0,2117.0,0.64,PAN,984.00,MORENA_PT_PES,530.00,PRI,195.00,984.0,195.0,29.0,86.0,8.0,47.0,32.0,394.0,64.0,6.0,151.0,,0.0,0.0,,0.0,25.0,8.0,4.0,3.0,71.0
SAN JUAN DEL RIO,620,2852.0,1499.0,0.53,PAN,718.00,MORENA_PT_PES,286.00,PRI,261.00,718.0,261.0,23.0,8.0,12.0,50.0,20.0,202.0,36.0,1.0,23.0,,0.0,0.0,,0.0,13.0,3.0,12.0,0.0,108.0
SAN JUAN DEL RIO,621,1442.0,850.0,0.59,PAN,553.00,PRI,153.00,MORENA_PT_PES,68.00,553.0,153.0,3.0,2.0,4.0,6.0,7.0,40.0,10.0,1.0,7.0,,0.0,0.0,,0.0,8.0,2.0,1.0,0.0,52.0
SAN JUAN DEL RIO,622,2425.0,1458.0,0.6,PAN,937.00,MORENA_PT_PES,241.00,PRI,141.00,937.0,141.0,9.0,7.0,5.0,15.0,13.0,173.0,34.0,14.0,14.0,,0.0,0.0,,0.0,11.0,6.0,3.0,1.0,70.0
SAN JUAN DEL RIO,623,3151.0,2110.0,0.67,PAN,745.00,MORENA_PT_PES,604.00,PRI,376.00,745.0,376.0,18.0,32.0,16.0,37.0,27.0,491.0,59.0,15.0,180.0,,0.0,0.0,,0.0,20.0,5.0,2.0,0.0,74.0
SAN JUAN DEL RIO,624,5335.0,2710.0,0.51,MORENA_PT_PES,806.00,PAN,783.00,PRI,508.00,783.0,508.0,28.0,18.0,24.0,77.0,38.0,629.0,78.0,20.0,279.0,,0.0,0.0,,0.0,41.0,14.0,6.0,0.0,110.0
SAN JUAN DEL RIO,625,1656.0,883.0,0.53,PAN,329.00,MORENA_PT_PES,244.00,PRI,175.00,329.0,175.0,3.0,13.0,8.0,24.0,20.0,183.0,20.0,8.0,27.0,,0.0,0.0,,0.0,9.0,9.0,3.0,0.0,46.0
SAN JUAN DEL RIO,626,1688.0,1083.0,0.64,PAN,486.00,MORENA_PT_PES,340.00,PRI,129.00,486.0,129.0,12.0,4.0,4.0,28.0,38.0,213.0,51.0,3.0,32.0,,0.0,0.0,,0.0,21.0,5.0,11.0,1.0,41.0
SAN JUAN DEL RIO,627,9014.0,4407.0,0.49,PAN,1784.00,MORENA_PT_PES,1293.00,PRI,560.00,1784.0,560.0,37.0,33.0,47.0,77.0,60.0,1043.0,99.0,43.0,369.0,,0.0,0.0,,0.0,68.0,12.0,9.0,2.0,119.0
SAN JUAN DEL RIO,628,708.0,354.0,0.5,MORENA_PT_PES,112.00,PAN,104.00,PRI,92.00,104.0,92.0,2.0,1.0,9.0,7.0,6.0,89.0,12.0,1.0,4.0,,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,18.0
SAN JUAN DEL RIO,629,1873.0,997.0,0.53,PRI,487.00,PAN,199.00,MORENA_PT_PES,150.00,199.0,487.0,15.0,8.0,12.0,49.0,18.0,102.0,22.0,2.0,4.0,,0.0,0.0,,0.0,4.0,0.0,3.0,1.0,67.0
SAN JUAN DEL RIO,630,1673.0,984.0,0.59,PAN,349.00,MORENA_PT_PES,287.00,PRI,201.00,349.0,201.0,16.0,1.0,9.0,29.0,35.0,171.0,61.0,2.0,12.0,,0.0,0.0,,0.0,18.0,2.0,0.0,0.0,72.0
SAN JUAN DEL RIO,631,1343.0,794.0,0.59,MORENA_PT_PES,339.00,PRI,174.00,PAN,133.00,133.0,174.0,9.0,6.0,13.0,27.0,21.0,265.0,38.0,5.0,27.0,,0.0,0.0,,0.0,9.0,2.0,3.0,1.0,58.0
SAN JUAN DEL RIO,632,4053.0,2427.0,0.6,PAN,810.00,MORENA_PT_PES,693.00,PRI,482.00,810.0,482.0,22.0,26.0,13.0,51.0,22.0,568.0,53.0,25.0,170.0,,0.0,0.0,,0.0,32.0,10.0,6.0,2.0,103.0
SAN JUAN DEL RIO,633,1745.0,1055.0,0.6,PRI,329.00,MORENA_PT_PES,264.00,PAN,233.00,233.0,329.0,6.0,13.0,13.0,25.0,14.0,202.0,27.0,39.0,56.0,,0.0,0.0,,0.0,15.0,3.0,3.0,0.0,43.0
SAN JUAN DEL RIO,634,2108.0,1279.0,0.61,PRI,402.00,PAN,308.00,PAN,308.00,308.0,402.0,9.0,14.0,13.0,17.0,18.0,224.0,32.0,39.0,64.0,,0.0,0.0,,0.0,17.0,6.0,4.0,7.0,62.0
SAN JUAN DEL RIO,635,2059.0,1342.0,0.65,PRI,669.00,PAN,278.00,MORENA_PT_PES,181.00,278.0,669.0,4.0,29.0,7.0,28.0,16.0,126.0,28.0,5.0,59.0,,0.0,0.0,,0.0,8.0,0.0,1.0,2.0,75.0
SAN JUAN DEL RIO,636,1379.0,865.0,0.63,PAN,299.00,PRI,208.00,MORENA_PT_PES,171.00,299.0,208.0,7.0,5.0,7.0,47.0,9.0,127.0,16.0,7.0,38.0,,0.0,0.0,,0.0,13.0,2.0,2.0,2.0,65.0
SAN JUAN DEL RIO,637,1923.0,1207.0,0.63,PRI,393.00,PAN,384.00,MORENA_PT_PES,232.00,384.0,393.0,9.0,10.0,10.0,32.0,19.0,179.0,23.0,14.0,39.0,,0.0,0.0,,0.0,8.0,1.0,1.0,1.0,69.0
SAN JUAN DEL RIO,638,1720.0,1082.0,0.63,PRI,355.00,MORENA_PT_PES,316.00,PAN,218.00,218.0,355.0,14.0,10.0,17.0,23.0,17.0,246.0,26.0,17.0,39.0,,0.0,0.0,,0.0,13.0,4.0,8.0,2.0,56.0
SAN JUAN DEL RIO,639,2494.0,1489.0,0.6,PRI,590.00,PAN,365.00,MORENA_PT_PES,340.00,365.0,590.0,13.0,6.0,33.0,40.0,29.0,249.0,42.0,5.0,13.0,,0.0,0.0,,0.0,15.0,5.0,0.0,0.0,83.0
SAN JUAN DEL RIO,640,2726.0,1728.0,0.63,PAN,969.00,MORENA_PT_PES,326.00,PRI,233.00,969.0,233.0,12.0,9.0,16.0,35.0,19.0,244.0,44.0,2.0,40.0,,0.0,0.0,,0.0,9.0,4.0,6.0,0.0,74.0
SAN JUAN DEL RIO,641,2167.0,1434.0,0.66,PRI,508.00,PAN,442.00,MORENA_PT_PES,258.00,442.0,508.0,7.0,11.0,9.0,48.0,16.0,194.0,32.0,9.0,45.0,,0.0,0.0,,0.0,9.0,3.0,4.0,0.0,76.0
SAN JUAN DEL RIO,642,2632.0,1633.0,0.62,PRI,511.00,MORENA_PT_PES,488.00,PAN,362.00,362.0,511.0,12.0,8.0,52.0,42.0,17.0,407.0,35.0,3.0,64.0,,0.0,0.0,,0.0,22.0,5.0,2.0,0.0,74.0
SAN JUAN DEL RIO,643,1175.0,807.0,0.69,PRI,365.00,MORENA_PT_PES,168.00,PAN,159.00,159.0,365.0,7.0,2.0,6.0,26.0,10.0,121.0,25.0,1.0,11.0,,0.0,0.0,,0.0,6.0,2.0,4.0,0.0,62.0
TEQUISQUIAPAN,644,642.0,497.0,0.77,PAN_MC,171.00,JAML,136.00,PRI,90.00,168.0,90.0,3.0,0.0,1.0,22.0,0.0,41.0,2.0,0.0,8.0,,0.0,3.0,,0.0,,,,,9.0
TEQUISQUIAPAN,645,1677.0,1204.0,0.72,JAML,382.00,PRI,221.00,MORENA,198.00,169.0,221.0,6.0,5.0,5.0,108.0,3.0,198.0,6.0,20.0,4.0,,0.0,3.0,,0.0,,,,,24.0
TEQUISQUIAPAN,646,1967.0,1506.0,0.77,JAML,341.00,PRI,329.00,MORENA,306.00,196.0,329.0,6.0,10.0,17.0,98.0,12.0,306.0,15.0,60.0,5.0,,0.0,0.0,,0.0,,,,,36.0
TEQUISQUIAPAN,647,2293.0,1611.0,0.7,JAML,406.00,PRI,352.00,MORENA,274.00,196.0,352.0,13.0,7.0,20.0,191.0,7.0,274.0,16.0,29.0,7.0,,0.0,4.0,,0.0,,,,,41.0
TEQUISQUIAPAN,648,2589.0,1872.0,0.72,JAML,539.00,PRI,429.00,MORENA,381.00,162.0,429.0,14.0,13.0,45.0,132.0,9.0,381.0,17.0,16.0,10.0,,0.0,3.0,,0.0,,,,,48.0
TEQUISQUIAPAN,649,1219.0,917.0,0.75,JAML,294.00,PRI,191.00,MORENA,160.00,95.0,191.0,7.0,6.0,37.0,68.0,4.0,160.0,6.0,13.0,3.0,,0.0,0.0,,0.0,,,,,15.0
TEQUISQUIAPAN,650,1394.0,1045.0,0.75,JAML,352.00,PRI,270.00,MORENA,146.00,103.0,270.0,3.0,3.0,16.0,74.0,8.0,146.0,1.0,11.0,10.0,,0.0,3.0,,0.0,,,,,18.0
TEQUISQUIAPAN,651,1144.0,833.0,0.73,JAML,237.00,PRI,203.00,PAN_MC,136.00,128.0,203.0,1.0,6.0,14.0,42.0,0.0,125.0,4.0,8.0,10.0,,0.0,2.0,,0.0,,,,,18.0
TEQUISQUIAPAN,652,422.0,294.0,0.7,JAML,74.00,PAN_MC,63.00,PRI,62.00,60.0,62.0,1.0,3.0,3.0,47.0,0.0,26.0,1.0,2.0,4.0,,0.0,0.0,,0.0,,,,,9.0
TEQUISQUIAPAN,653,1474.0,1026.0,0.7,JAML,285.00,PRI,185.00,PAN_MC,157.00,153.0,185.0,4.0,3.0,11.0,139.0,5.0,153.0,7.0,10.0,11.0,,0.0,1.0,,0.0,,,,,25.0
TEQUISQUIAPAN,654,1354.0,975.0,0.72,JAML,295.00,PAN_MC,148.00,PRI,131.00,136.0,131.0,9.0,8.0,13.0,126.0,12.0,131.0,1.0,28.0,5.0,,0.0,4.0,,0.0,,,,,35.0
TEQUISQUIAPAN,655,682.0,486.0,0.71,JAML,148.00,PAN_MC,88.00,PRI,83.00,82.0,83.0,1.0,2.0,4.0,42.0,0.0,69.0,2.0,3.0,4.0,,0.0,4.0,,0.0,,,,,19.0
TEQUISQUIAPAN,656,2192.0,1582.0,0.72,JAML,441.00,PRI,319.00,PAN_MC,304.00,290.0,319.0,4.0,9.0,19.0,124.0,5.0,232.0,9.0,9.0,11.0,,0.0,5.0,,0.0,,,,,44.0
TEQUISQUIAPAN,657,1387.0,952.0,0.69,JAML,277.00,MORENA,178.00,PAN_MC,170.00,163.0,130.0,9.0,3.0,11.0,92.0,3.0,178.0,1.0,23.0,3.0,,0.0,4.0,,0.0,,,,,25.0
TEQUISQUIAPAN,658,1977.0,1341.0,0.68,JAML,441.00,MORENA,189.00,PRI,183.00,160.0,183.0,16.0,15.0,21.0,145.0,5.0,189.0,9.0,43.0,5.0,,0.0,1.0,,0.0,,,,,47.0
TEQUISQUIAPAN,659,3214.0,2180.0,0.68,JAML,578.00,PRI,406.00,MORENA,361.00,305.0,406.0,17.0,17.0,36.0,238.0,11.0,361.0,12.0,31.0,11.0,,0.0,3.0,,0.0,,,,,63.0
TEQUISQUIAPAN,660,2150.0,1479.0,0.69,MORENA,639.00,PRI,241.00,JAML,217.00,152.0,241.0,14.0,10.0,12.0,78.0,10.0,639.0,17.0,5.0,2.0,,0.0,0.0,,0.0,,,,,55.0
TEQUISQUIAPAN,661,1676.0,1160.0,0.69,MORENA,367.00,PAN_MC,242.00,PRI,202.00,226.0,202.0,9.0,12.0,7.0,81.0,8.0,367.0,14.0,11.0,1.0,,0.0,4.0,,0.0,,,,,51.0
TEQUISQUIAPAN,662,1158.0,852.0,0.74,PAN_MC,208.00,MORENA,179.00,JAML,148.00,194.0,134.0,9.0,8.0,15.0,90.0,8.0,179.0,4.0,6.0,4.0,,0.0,6.0,,0.0,,,,,34.0
TEQUISQUIAPAN,663,1007.0,771.0,0.77,JAML,219.00,MORENA,145.00,PRI,128.00,84.0,128.0,8.0,3.0,15.0,104.0,5.0,145.0,6.0,7.0,1.0,,0.0,1.0,,0.0,,,,,30.0
TEQUISQUIAPAN,664,717.0,518.0,0.72,PRI,138.00,PAN_MC,132.00,JAML,96.00,127.0,138.0,4.0,5.0,4.0,24.0,0.0,75.0,4.0,7.0,1.0,,0.0,0.0,,0.0,,,,,14.0
TEQUISQUIAPAN,665,2093.0,1545.0,0.74,JAML,349.00,PAN_MC,338.00,MORENA,325.00,311.0,249.0,24.0,18.0,7.0,109.0,4.0,325.0,13.0,16.0,11.0,,0.0,9.0,,0.0,,,,,48.0
TEQUISQUIAPAN,666,2576.0,1693.0,0.66,MORENA,487.00,PRI,372.00,PAN_MC,344.00,316.0,372.0,17.0,21.0,19.0,63.0,16.0,487.0,25.0,2.0,8.0,,0.0,7.0,,0.0,,,,,90.0
TEQUISQUIAPAN,667,2485.0,1557.0,0.63,PRI,448.00,MORENA,386.00,JAML,227.00,202.0,448.0,8.0,13.0,14.0,107.0,19.0,386.0,33.0,6.0,4.0,,0.0,3.0,,0.0,,,,,81.0
TEQUISQUIAPAN,668,2508.0,1700.0,0.68,JAML,375.00,PVEM,352.00,MORENA,305.00,166.0,270.0,17.0,9.0,40.0,352.0,10.0,305.0,18.0,35.0,2.0,,0.0,1.0,,0.0,,,,,71.0
TEQUISQUIAPAN,669,1524.0,1099.0,0.72,MORENA,286.00,PRI,249.00,JAML,216.00,83.0,249.0,6.0,4.0,8.0,124.0,3.0,286.0,8.0,17.0,3.0,,0.0,0.0,,0.0,,,,,42.0
TEQUISQUIAPAN,670,1493.0,1101.0,0.74,PRI,295.00,MORENA,284.00,JAML,201.00,96.0,295.0,13.0,5.0,14.0,92.0,11.0,284.0,13.0,12.0,3.0,,0.0,2.0,,0.0,,,,,45.0
TEQUISQUIAPAN,671,2198.0,1414.0,0.64,MORENA,354.00,PVEM,347.00,JAML,261.00,104.0,156.0,9.0,7.0,6.0,347.0,17.0,354.0,15.0,22.0,5.0,,0.0,2.0,,0.0,,,,,63.0
TEQUISQUIAPAN,672,2392.0,1593.0,0.67,MORENA,533.00,JAML,307.00,PRI,282.00,122.0,282.0,25.0,11.0,22.0,72.0,21.0,533.0,31.0,31.0,17.0,,0.0,2.0,,0.0,,,,,57.0
TEQUISQUIAPAN,673,2527.0,1682.0,0.67,MORENA,501.00,JAML,442.00,PRI,292.00,115.0,292.0,23.0,13.0,19.0,86.0,12.0,501.0,27.0,30.0,4.0,,0.0,2.0,,0.0,,,,,57.0
TOLIMAN,674,1469.0,1075.0,0.73,PT,409.00,PAN_PRD_MC,290.00,,147.00,273.0,33.0,9.0,2.0,147.0,5.0,10.0,61.0,409.0,54.0,1.0,5.0,1.0,0.0,0.0,1.0,,,,,23.0
TOLIMAN,675,1544.0,1178.0,0.76,PT,400.00,PAN_PRD_MC,262.00,,214.00,239.0,40.0,7.0,6.0,214.0,16.0,25.0,65.0,400.0,66.0,2.0,8.0,2.0,0.0,0.0,1.0,,,,,45.0
TOLIMAN,676,274.0,204.0,0.74,PAN_PRD_MC,57.00,PT,47.00,,45.00,51.0,12.0,1.0,1.0,45.0,6.0,1.0,9.0,47.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,,,,,10.0
TOLIMAN,677,1619.0,1091.0,0.67,PAN_PRD_MC,281.00,PT,220.00,CQ,137.00,250.0,74.0,10.0,12.0,116.0,20.0,56.0,45.0,220.0,137.0,2.0,4.0,3.0,2.0,0.0,9.0,,,,,102.0
TOLIMAN,678,820.0,622.0,0.76,PT,224.00,PAN_PRD_MC,145.00,,62.00,136.0,47.0,3.0,2.0,62.0,9.0,13.0,28.0,224.0,43.0,0.0,3.0,1.0,0.0,0.0,4.0,,,,,30.0
TOLIMAN,679,2386.0,1697.0,0.71,PAN_PRD_MC,406.00,PT,293.00,ES,250.00,366.0,108.0,8.0,13.0,157.0,16.0,250.0,94.0,293.0,148.0,0.0,11.0,5.0,1.0,2.0,7.0,,,,,122.0
TOLIMAN,680,1041.0,771.0,0.74,PT,289.00,PAN_PRD_MC,225.00,,68.00,208.0,42.0,3.0,6.0,68.0,3.0,8.0,35.0,289.0,57.0,2.0,7.0,1.0,0.0,0.0,4.0,,,,,18.0
TOLIMAN,681,991.0,759.0,0.77,PAN_PRD_MC,241.00,PT,175.00,,141.00,225.0,33.0,3.0,2.0,141.0,8.0,26.0,55.0,175.0,25.0,4.0,7.0,3.0,1.0,0.0,1.0,,,,,38.0
TOLIMAN,682,2231.0,1564.0,0.7,PT,329.00,PAN_PRD_MC,309.00,CQ,265.00,282.0,150.0,4.0,19.0,167.0,11.0,82.0,75.0,329.0,265.0,4.0,2.0,2.0,0.0,0.0,3.0,,,,,77.0
TOLIMAN,683,1668.0,1219.0,0.73,PAN_PRD_MC,297.00,CQ,262.00,PT,201.00,267.0,34.0,5.0,6.0,162.0,9.0,47.0,121.0,201.0,262.0,2.0,13.0,3.0,2.0,1.0,2.0,,,,,53.0
TOLIMAN,684,2852.0,1914.0,0.67,PAN_PRD_MC,593.00,PT,343.00,,265.00,537.0,205.0,15.0,12.0,265.0,33.0,52.0,117.0,343.0,129.0,1.0,15.0,11.0,2.0,1.0,10.0,,,,,81.0
TOLIMAN,685,62.0,64.0,1.03,PAN_PRD_MC,15.00,,14.00,,14.00,15.0,11.0,0.0,0.0,14.0,0.0,1.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0
TOLIMAN,686,873.0,592.0,0.68,PAN_PRD_MC,171.00,PRI_PVEM,81.00,,78.00,160.0,67.0,1.0,5.0,78.0,8.0,20.0,18.0,75.0,34.0,15.0,1.0,2.0,2.0,0.0,6.0,,,,,42.0
TOLIMAN,687,2023.0,1586.0,0.78,PAN_PRD_MC,487.00,PT,435.00,PRI_PVEM,152.00,462.0,128.0,7.0,8.0,84.0,13.0,70.0,58.0,435.0,100.0,2.0,5.0,3.0,2.0,0.0,11.0,,,,,52.0
CORREGIDORA,688,3011.0,2349.0,0.78,PAN_PRD_MC,1372.00,MORENA_PT_PES,473.00,PRI_PVEM,297.00,1320.0,226.0,8.0,20.0,25.0,60.0,11.0,402.0,43.0,8.0,,20.0,1.0,2.0,1.0,11.0,11.0,4.0,2.0,0.0,25.0
CORREGIDORA,689,528.0,287.0,0.54,MORENA_PT_PES,91.00,PAN_PRD_MC,83.00,PRI_PVEM,82.00,68.0,40.0,5.0,4.0,1.0,36.0,6.0,68.0,10.0,1.0,,5.0,1.0,0.0,0.0,6.0,2.0,3.0,2.0,0.0,14.0
CORREGIDORA,690,835.0,444.0,0.53,PAN_PRD_MC,166.00,MORENA_PT_PES,141.00,PRI_PVEM,75.00,150.0,39.0,6.0,5.0,1.0,33.0,4.0,120.0,16.0,8.0,,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,20.0
QUERETARO,691,753.0,431.0,0.57,MORENA_PT_PES,163.00,PAN_PRD_MC,148.00,PRI_PVEM,67.00,138.0,55.0,6.0,1.0,6.0,10.0,10.0,133.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,17.0
